threshold,tp,fp,tn,fn,K,f2,maxat,f1,fold,plus,minus,comment
0.17,10,6,89,0,5,0.893,0.17,0.769,0,5,1,
0.18,10,6,89,0,5,0.893,0.17,0.769,0,5,1,
0.19,10,6,89,0,5,0.893,0.17,0.769,0,5,1,
0.20,10,6,89,0,5,0.893,0.17,0.769,0,5,1,
0.21,10,6,89,0,5,0.893,0.17,0.769,0,5,1,
0.22,10,6,89,0,5,0.893,0.17,0.769,0,5,1,
0.23,10,6,89,0,5,0.893,0.17,0.769,0,5,1,
0.24,10,6,89,0,5,0.893,0.17,0.769,0,5,1,
0.25,9,2,93,1,5,0.882,0.17,0.857,0,5,1,
0.26,9,2,93,1,5,0.882,0.17,0.857,0,5,1,
0.27,9,2,93,1,5,0.882,0.17,0.857,0,5,1,
0.28,9,2,93,1,5,0.882,0.17,0.857,0,5,1,
0.29,9,2,93,1,5,0.882,0.17,0.857,0,5,1,
0.30,9,2,93,1,5,0.882,0.17,0.857,0,5,1,
0.31,9,2,93,1,5,0.882,0.17,0.857,0,5,1,
0.32,9,2,93,1,5,0.882,0.17,0.857,0,5,1,
0.33,9,2,93,1,5,0.882,0.17,0.857,0,5,1,
0.34,6,1,94,4,5,0.638,0.17,0.706,0,5,1,
0.35,6,1,94,4,5,0.638,0.17,0.706,0,5,1,
0.36,6,1,94,4,5,0.638,0.17,0.706,0,5,1,
0.37,6,1,94,4,5,0.638,0.17,0.706,0,5,1,
0.38,6,1,94,4,5,0.638,0.17,0.706,0,5,1,
0.39,6,1,94,4,5,0.638,0.17,0.706,0,5,1,
0.40,6,1,94,4,5,0.638,0.17,0.706,0,5,1,
0.41,6,1,94,4,5,0.638,0.17,0.706,0,5,1,
0.42,6,1,94,4,5,0.638,0.17,0.706,0,5,1,
0.43,6,1,94,4,5,0.638,0.17,0.706,0,5,1,
0.44,6,1,94,4,5,0.638,0.17,0.706,0,5,1,
0.45,6,1,94,4,5,0.638,0.17,0.706,0,5,1,
0.46,6,1,94,4,5,0.638,0.17,0.706,0,5,1,
0.47,6,1,94,4,5,0.638,0.17,0.706,0,5,1,
0.48,6,1,94,4,5,0.638,0.17,0.706,0,5,1,
0.49,6,1,94,4,5,0.638,0.17,0.706,0,5,1,
0.50,1,1,94,9,5,0.119,0.17,0.167,0,5,1,
0.51,1,1,94,9,5,0.119,0.17,0.167,0,5,1,
0.52,1,1,94,9,5,0.119,0.17,0.167,0,5,1,
0.53,1,1,94,9,5,0.119,0.17,0.167,0,5,1,
0.54,1,1,94,9,5,0.119,0.17,0.167,0,5,1,
0.55,1,1,94,9,5,0.119,0.17,0.167,0,5,1,
0.56,1,1,94,9,5,0.119,0.17,0.167,0,5,1,
0.57,1,1,94,9,5,0.119,0.17,0.167,0,5,1,
0.58,1,1,94,9,5,0.119,0.17,0.167,0,5,1,
0.59,1,1,94,9,5,0.119,0.17,0.167,0,5,1,
0.60,1,1,94,9,5,0.119,0.17,0.167,0,5,1,
0.61,1,1,94,9,5,0.119,0.17,0.167,0,5,1,
0.62,1,1,94,9,5,0.119,0.17,0.167,0,5,1,
0.63,1,1,94,9,5,0.119,0.17,0.167,0,5,1,
0.64,1,1,94,9,5,0.119,0.17,0.167,0,5,1,
0.65,1,1,94,9,5,0.119,0.17,0.167,0,5,1,
0.66,1,1,94,9,5,0.119,0.17,0.167,0,5,1,
0.67,1,0,95,9,5,0.122,0.17,0.182,0,5,1,
0.68,1,0,95,9,5,0.122,0.17,0.182,0,5,1,
0.69,1,0,95,9,5,0.122,0.17,0.182,0,5,1,
0.70,1,0,95,9,5,0.122,0.17,0.182,0,5,1,
0.71,1,0,95,9,5,0.122,0.17,0.182,0,5,1,
0.72,1,0,95,9,5,0.122,0.17,0.182,0,5,1,
0.73,1,0,95,9,5,0.122,0.17,0.182,0,5,1,
0.74,1,0,95,9,5,0.122,0.17,0.182,0,5,1,
0.75,1,0,95,9,5,0.122,0.17,0.182,0,5,1,
0.76,1,0,95,9,5,0.122,0.17,0.182,0,5,1,
0.77,1,0,95,9,5,0.122,0.17,0.182,0,5,1,
0.78,1,0,95,9,5,0.122,0.17,0.182,0,5,1,
0.79,1,0,95,9,5,0.122,0.17,0.182,0,5,1,
0.80,1,0,95,9,5,0.122,0.17,0.182,0,5,1,
0.81,1,0,95,9,5,0.122,0.17,0.182,0,5,1,
0.82,1,0,95,9,5,0.122,0.17,0.182,0,5,1,
0.83,1,0,95,9,5,0.122,0.17,0.182,0,5,1,
0.84,1,0,95,9,5,0.122,0.17,0.182,0,5,1,
0.85,1,0,95,9,5,0.122,0.17,0.182,0,5,1,
0.86,1,0,95,9,5,0.122,0.17,0.182,0,5,1,
0.87,1,0,95,9,5,0.122,0.17,0.182,0,5,1,
0.88,1,0,95,9,5,0.122,0.17,0.182,0,5,1,
0.89,1,0,95,9,5,0.122,0.17,0.182,0,5,1,
0.90,1,0,95,9,5,0.122,0.17,0.182,0,5,1,
0.91,1,0,95,9,5,0.122,0.17,0.182,0,5,1,
0.92,1,0,95,9,5,0.122,0.17,0.182,0,5,1,
0.93,1,0,95,9,5,0.122,0.17,0.182,0,5,1,
0.94,1,0,95,9,5,0.122,0.17,0.182,0,5,1,
0.95,1,0,95,9,5,0.122,0.17,0.182,0,5,1,
0.96,1,0,95,9,5,0.122,0.17,0.182,0,5,1,
0.97,1,0,95,9,5,0.122,0.17,0.182,0,5,1,
0.98,1,0,95,9,5,0.122,0.17,0.182,0,5,1,
0.99,1,0,95,9,5,0.122,0.17,0.182,0,5,1,
-0.01,10,95,0,0,6,0.345,-0.01,0.174,0,5,1,
0.00,10,12,83,0,6,0.806,0.00,0.625,0,5,1,
0.01,10,12,83,0,6,0.806,0.00,0.625,0,5,1,
0.02,10,12,83,0,6,0.806,0.00,0.625,0,5,1,
0.03,10,12,83,0,6,0.806,0.00,0.625,0,5,1,
0.04,10,12,83,0,6,0.806,0.00,0.625,0,5,1,
0.05,10,12,83,0,6,0.806,0.00,0.625,0,5,1,
0.06,10,12,83,0,6,0.806,0.00,0.625,0,5,1,
0.07,10,12,83,0,6,0.806,0.00,0.625,0,5,1,
0.08,10,12,83,0,6,0.806,0.00,0.625,0,5,1,
0.09,10,11,84,0,6,0.820,0.09,0.645,0,5,1,
0.10,10,11,84,0,6,0.820,0.09,0.645,0,5,1,
0.11,10,11,84,0,6,0.820,0.09,0.645,0,5,1,
0.12,10,11,84,0,6,0.820,0.09,0.645,0,5,1,
0.13,10,10,85,0,6,0.833,0.13,0.667,0,5,1,
0.14,10,10,85,0,6,0.833,0.13,0.667,0,5,1,
0.15,10,9,86,0,6,0.847,0.15,0.690,0,5,1,
0.16,10,9,86,0,6,0.847,0.15,0.690,0,5,1,
0.17,10,6,89,0,6,0.893,0.17,0.769,0,5,1,
0.18,10,6,89,0,6,0.893,0.17,0.769,0,5,1,
0.19,10,6,89,0,6,0.893,0.17,0.769,0,5,1,
0.20,10,6,89,0,6,0.893,0.17,0.769,0,5,1,
0.21,10,6,89,0,6,0.893,0.17,0.769,0,5,1,
0.22,10,6,89,0,6,0.893,0.17,0.769,0,5,1,
0.23,10,6,89,0,6,0.893,0.17,0.769,0,5,1,
0.24,10,6,89,0,6,0.893,0.17,0.769,0,5,1,
0.25,9,2,93,1,6,0.882,0.17,0.857,0,5,1,
0.26,9,2,93,1,6,0.882,0.17,0.857,0,5,1,
0.27,9,2,93,1,6,0.882,0.17,0.857,0,5,1,
0.28,9,2,93,1,6,0.882,0.17,0.857,0,5,1,
0.29,9,2,93,1,6,0.882,0.17,0.857,0,5,1,
0.30,9,2,93,1,6,0.882,0.17,0.857,0,5,1,
0.31,9,2,93,1,6,0.882,0.17,0.857,0,5,1,
0.32,9,2,93,1,6,0.882,0.17,0.857,0,5,1,
0.33,9,2,93,1,6,0.882,0.17,0.857,0,5,1,
0.34,6,1,94,4,6,0.638,0.17,0.706,0,5,1,
0.35,6,1,94,4,6,0.638,0.17,0.706,0,5,1,
0.36,6,1,94,4,6,0.638,0.17,0.706,0,5,1,
0.37,6,1,94,4,6,0.638,0.17,0.706,0,5,1,
0.38,6,1,94,4,6,0.638,0.17,0.706,0,5,1,
0.39,6,1,94,4,6,0.638,0.17,0.706,0,5,1,
0.40,6,1,94,4,6,0.638,0.17,0.706,0,5,1,
0.41,6,1,94,4,6,0.638,0.17,0.706,0,5,1,
0.42,6,1,94,4,6,0.638,0.17,0.706,0,5,1,
0.43,6,1,94,4,6,0.638,0.17,0.706,0,5,1,
0.44,6,1,94,4,6,0.638,0.17,0.706,0,5,1,
0.45,6,1,94,4,6,0.638,0.17,0.706,0,5,1,
0.46,6,1,94,4,6,0.638,0.17,0.706,0,5,1,
0.47,6,1,94,4,6,0.638,0.17,0.706,0,5,1,
0.48,6,1,94,4,6,0.638,0.17,0.706,0,5,1,
0.49,6,1,94,4,6,0.638,0.17,0.706,0,5,1,
0.50,1,1,94,9,6,0.119,0.17,0.167,0,5,1,
0.51,1,1,94,9,6,0.119,0.17,0.167,0,5,1,
0.52,1,1,94,9,6,0.119,0.17,0.167,0,5,1,
0.53,1,1,94,9,6,0.119,0.17,0.167,0,5,1,
0.54,1,1,94,9,6,0.119,0.17,0.167,0,5,1,
0.55,1,1,94,9,6,0.119,0.17,0.167,0,5,1,
0.56,1,1,94,9,6,0.119,0.17,0.167,0,5,1,
0.57,1,1,94,9,6,0.119,0.17,0.167,0,5,1,
0.58,1,1,94,9,6,0.119,0.17,0.167,0,5,1,
0.59,1,1,94,9,6,0.119,0.17,0.167,0,5,1,
0.60,1,1,94,9,6,0.119,0.17,0.167,0,5,1,
0.61,1,1,94,9,6,0.119,0.17,0.167,0,5,1,
0.62,1,1,94,9,6,0.119,0.17,0.167,0,5,1,
0.63,1,1,94,9,6,0.119,0.17,0.167,0,5,1,
0.64,1,1,94,9,6,0.119,0.17,0.167,0,5,1,
0.65,1,1,94,9,6,0.119,0.17,0.167,0,5,1,
0.66,1,1,94,9,6,0.119,0.17,0.167,0,5,1,
0.67,1,0,95,9,6,0.122,0.17,0.182,0,5,1,
0.68,1,0,95,9,6,0.122,0.17,0.182,0,5,1,
0.69,1,0,95,9,6,0.122,0.17,0.182,0,5,1,
0.70,1,0,95,9,6,0.122,0.17,0.182,0,5,1,
0.71,1,0,95,9,6,0.122,0.17,0.182,0,5,1,
0.72,1,0,95,9,6,0.122,0.17,0.182,0,5,1,
0.73,1,0,95,9,6,0.122,0.17,0.182,0,5,1,
0.74,1,0,95,9,6,0.122,0.17,0.182,0,5,1,
0.75,1,0,95,9,6,0.122,0.17,0.182,0,5,1,
0.76,1,0,95,9,6,0.122,0.17,0.182,0,5,1,
0.77,1,0,95,9,6,0.122,0.17,0.182,0,5,1,
0.78,1,0,95,9,6,0.122,0.17,0.182,0,5,1,
0.79,1,0,95,9,6,0.122,0.17,0.182,0,5,1,
0.80,1,0,95,9,6,0.122,0.17,0.182,0,5,1,
0.81,1,0,95,9,6,0.122,0.17,0.182,0,5,1,
0.82,1,0,95,9,6,0.122,0.17,0.182,0,5,1,
0.83,1,0,95,9,6,0.122,0.17,0.182,0,5,1,
0.84,1,0,95,9,6,0.122,0.17,0.182,0,5,1,
0.85,1,0,95,9,6,0.122,0.17,0.182,0,5,1,
0.86,1,0,95,9,6,0.122,0.17,0.182,0,5,1,
0.87,1,0,95,9,6,0.122,0.17,0.182,0,5,1,
0.88,1,0,95,9,6,0.122,0.17,0.182,0,5,1,
0.89,1,0,95,9,6,0.122,0.17,0.182,0,5,1,
0.90,1,0,95,9,6,0.122,0.17,0.182,0,5,1,
0.91,1,0,95,9,6,0.122,0.17,0.182,0,5,1,
0.92,1,0,95,9,6,0.122,0.17,0.182,0,5,1,
0.93,1,0,95,9,6,0.122,0.17,0.182,0,5,1,
0.94,1,0,95,9,6,0.122,0.17,0.182,0,5,1,
0.95,1,0,95,9,6,0.122,0.17,0.182,0,5,1,
0.96,1,0,95,9,6,0.122,0.17,0.182,0,5,1,
0.97,1,0,95,9,6,0.122,0.17,0.182,0,5,1,
0.98,1,0,95,9,6,0.122,0.17,0.182,0,5,1,
0.99,1,0,95,9,6,0.122,0.17,0.182,0,5,1,
-0.01,10,95,0,0,7,0.345,-0.01,0.174,0,5,1,
0.00,10,12,83,0,7,0.806,0.00,0.625,0,5,1,
0.01,10,12,83,0,7,0.806,0.00,0.625,0,5,1,
0.02,10,12,83,0,7,0.806,0.00,0.625,0,5,1,
0.03,10,12,83,0,7,0.806,0.00,0.625,0,5,1,
0.04,10,12,83,0,7,0.806,0.00,0.625,0,5,1,
0.05,10,12,83,0,7,0.806,0.00,0.625,0,5,1,
0.06,10,12,83,0,7,0.806,0.00,0.625,0,5,1,
0.07,10,12,83,0,7,0.806,0.00,0.625,0,5,1,
0.08,10,12,83,0,7,0.806,0.00,0.625,0,5,1,
0.09,10,11,84,0,7,0.820,0.09,0.645,0,5,1,
0.10,10,11,84,0,7,0.820,0.09,0.645,0,5,1,
0.11,10,11,84,0,7,0.820,0.09,0.645,0,5,1,
0.12,10,11,84,0,7,0.820,0.09,0.645,0,5,1,
0.13,10,10,85,0,7,0.833,0.13,0.667,0,5,1,
0.14,10,10,85,0,7,0.833,0.13,0.667,0,5,1,
0.15,10,9,86,0,7,0.847,0.15,0.690,0,5,1,
0.16,10,9,86,0,7,0.847,0.15,0.690,0,5,1,
0.17,10,6,89,0,7,0.893,0.17,0.769,0,5,1,
0.18,10,6,89,0,7,0.893,0.17,0.769,0,5,1,
0.19,10,6,89,0,7,0.893,0.17,0.769,0,5,1,
0.20,10,6,89,0,7,0.893,0.17,0.769,0,5,1,
0.21,10,6,89,0,7,0.893,0.17,0.769,0,5,1,
0.22,10,6,89,0,7,0.893,0.17,0.769,0,5,1,
0.23,10,6,89,0,7,0.893,0.17,0.769,0,5,1,
0.24,10,6,89,0,7,0.893,0.17,0.769,0,5,1,
0.25,9,2,93,1,7,0.882,0.17,0.857,0,5,1,
0.26,9,2,93,1,7,0.882,0.17,0.857,0,5,1,
0.27,9,2,93,1,7,0.882,0.17,0.857,0,5,1,
0.28,9,2,93,1,7,0.882,0.17,0.857,0,5,1,
0.29,9,2,93,1,7,0.882,0.17,0.857,0,5,1,
0.30,9,2,93,1,7,0.882,0.17,0.857,0,5,1,
0.31,9,2,93,1,7,0.882,0.17,0.857,0,5,1,
0.32,9,2,93,1,7,0.882,0.17,0.857,0,5,1,
0.33,9,2,93,1,7,0.882,0.17,0.857,0,5,1,
0.34,6,1,94,4,7,0.638,0.17,0.706,0,5,1,
0.35,6,1,94,4,7,0.638,0.17,0.706,0,5,1,
0.36,6,1,94,4,7,0.638,0.17,0.706,0,5,1,
0.37,6,1,94,4,7,0.638,0.17,0.706,0,5,1,
0.38,6,1,94,4,7,0.638,0.17,0.706,0,5,1,
0.39,6,1,94,4,7,0.638,0.17,0.706,0,5,1,
0.40,6,1,94,4,7,0.638,0.17,0.706,0,5,1,
0.41,6,1,94,4,7,0.638,0.17,0.706,0,5,1,
0.42,6,1,94,4,7,0.638,0.17,0.706,0,5,1,
0.43,6,1,94,4,7,0.638,0.17,0.706,0,5,1,
0.44,6,1,94,4,7,0.638,0.17,0.706,0,5,1,
0.45,6,1,94,4,7,0.638,0.17,0.706,0,5,1,
0.46,6,1,94,4,7,0.638,0.17,0.706,0,5,1,
0.47,6,1,94,4,7,0.638,0.17,0.706,0,5,1,
0.48,6,1,94,4,7,0.638,0.17,0.706,0,5,1,
0.49,6,1,94,4,7,0.638,0.17,0.706,0,5,1,
0.50,1,1,94,9,7,0.119,0.17,0.167,0,5,1,
0.51,1,1,94,9,7,0.119,0.17,0.167,0,5,1,
0.52,1,1,94,9,7,0.119,0.17,0.167,0,5,1,
0.53,1,1,94,9,7,0.119,0.17,0.167,0,5,1,
0.54,1,1,94,9,7,0.119,0.17,0.167,0,5,1,
0.55,1,1,94,9,7,0.119,0.17,0.167,0,5,1,
0.56,1,1,94,9,7,0.119,0.17,0.167,0,5,1,
0.57,1,1,94,9,7,0.119,0.17,0.167,0,5,1,
0.58,1,1,94,9,7,0.119,0.17,0.167,0,5,1,
0.59,1,1,94,9,7,0.119,0.17,0.167,0,5,1,
0.60,1,1,94,9,7,0.119,0.17,0.167,0,5,1,
0.61,1,1,94,9,7,0.119,0.17,0.167,0,5,1,
0.62,1,1,94,9,7,0.119,0.17,0.167,0,5,1,
0.63,1,1,94,9,7,0.119,0.17,0.167,0,5,1,
0.64,1,1,94,9,7,0.119,0.17,0.167,0,5,1,
0.65,1,1,94,9,7,0.119,0.17,0.167,0,5,1,
0.66,1,1,94,9,7,0.119,0.17,0.167,0,5,1,
0.67,1,0,95,9,7,0.122,0.17,0.182,0,5,1,
0.68,1,0,95,9,7,0.122,0.17,0.182,0,5,1,
0.69,1,0,95,9,7,0.122,0.17,0.182,0,5,1,
0.70,1,0,95,9,7,0.122,0.17,0.182,0,5,1,
0.71,1,0,95,9,7,0.122,0.17,0.182,0,5,1,
0.72,1,0,95,9,7,0.122,0.17,0.182,0,5,1,
0.73,1,0,95,9,7,0.122,0.17,0.182,0,5,1,
0.74,1,0,95,9,7,0.122,0.17,0.182,0,5,1,
0.75,1,0,95,9,7,0.122,0.17,0.182,0,5,1,
0.76,1,0,95,9,7,0.122,0.17,0.182,0,5,1,
0.77,1,0,95,9,7,0.122,0.17,0.182,0,5,1,
0.78,1,0,95,9,7,0.122,0.17,0.182,0,5,1,
0.79,1,0,95,9,7,0.122,0.17,0.182,0,5,1,
0.80,1,0,95,9,7,0.122,0.17,0.182,0,5,1,
0.81,1,0,95,9,7,0.122,0.17,0.182,0,5,1,
0.82,1,0,95,9,7,0.122,0.17,0.182,0,5,1,
0.83,1,0,95,9,7,0.122,0.17,0.182,0,5,1,
0.84,1,0,95,9,7,0.122,0.17,0.182,0,5,1,
0.85,1,0,95,9,7,0.122,0.17,0.182,0,5,1,
0.86,1,0,95,9,7,0.122,0.17,0.182,0,5,1,
0.87,1,0,95,9,7,0.122,0.17,0.182,0,5,1,
0.88,1,0,95,9,7,0.122,0.17,0.182,0,5,1,
0.89,1,0,95,9,7,0.122,0.17,0.182,0,5,1,
0.90,1,0,95,9,7,0.122,0.17,0.182,0,5,1,
0.91,1,0,95,9,7,0.122,0.17,0.182,0,5,1,
0.92,1,0,95,9,7,0.122,0.17,0.182,0,5,1,
0.93,1,0,95,9,7,0.122,0.17,0.182,0,5,1,
0.94,1,0,95,9,7,0.122,0.17,0.182,0,5,1,
0.95,1,0,95,9,7,0.122,0.17,0.182,0,5,1,
0.96,1,0,95,9,7,0.122,0.17,0.182,0,5,1,
0.97,1,0,95,9,7,0.122,0.17,0.182,0,5,1,
0.98,1,0,95,9,7,0.122,0.17,0.182,0,5,1,
0.99,1,0,95,9,7,0.122,0.17,0.182,0,5,1,
-0.01,10,95,0,0,8,0.345,-0.01,0.174,0,5,1,
0.00,10,12,83,0,8,0.806,0.00,0.625,0,5,1,
0.01,10,12,83,0,8,0.806,0.00,0.625,0,5,1,
0.02,10,12,83,0,8,0.806,0.00,0.625,0,5,1,
0.03,10,12,83,0,8,0.806,0.00,0.625,0,5,1,
0.04,10,12,83,0,8,0.806,0.00,0.625,0,5,1,
0.05,10,12,83,0,8,0.806,0.00,0.625,0,5,1,
0.06,10,12,83,0,8,0.806,0.00,0.625,0,5,1,
0.07,10,12,83,0,8,0.806,0.00,0.625,0,5,1,
0.08,10,12,83,0,8,0.806,0.00,0.625,0,5,1,
0.09,10,11,84,0,8,0.820,0.09,0.645,0,5,1,
0.10,10,11,84,0,8,0.820,0.09,0.645,0,5,1,
0.11,10,11,84,0,8,0.820,0.09,0.645,0,5,1,
0.12,10,11,84,0,8,0.820,0.09,0.645,0,5,1,
0.13,10,10,85,0,8,0.833,0.13,0.667,0,5,1,
0.14,10,10,85,0,8,0.833,0.13,0.667,0,5,1,
0.15,10,9,86,0,8,0.847,0.15,0.690,0,5,1,
0.16,10,9,86,0,8,0.847,0.15,0.690,0,5,1,
0.17,10,6,89,0,8,0.893,0.17,0.769,0,5,1,
0.18,10,6,89,0,8,0.893,0.17,0.769,0,5,1,
0.19,10,6,89,0,8,0.893,0.17,0.769,0,5,1,
0.20,10,6,89,0,8,0.893,0.17,0.769,0,5,1,
0.21,10,6,89,0,8,0.893,0.17,0.769,0,5,1,
0.22,10,6,89,0,8,0.893,0.17,0.769,0,5,1,
0.23,10,6,89,0,8,0.893,0.17,0.769,0,5,1,
0.24,10,6,89,0,8,0.893,0.17,0.769,0,5,1,
0.25,9,2,93,1,8,0.882,0.17,0.857,0,5,1,
0.26,9,2,93,1,8,0.882,0.17,0.857,0,5,1,
0.27,9,2,93,1,8,0.882,0.17,0.857,0,5,1,
0.28,9,2,93,1,8,0.882,0.17,0.857,0,5,1,
0.29,9,2,93,1,8,0.882,0.17,0.857,0,5,1,
0.30,9,2,93,1,8,0.882,0.17,0.857,0,5,1,
0.31,9,2,93,1,8,0.882,0.17,0.857,0,5,1,
0.32,9,2,93,1,8,0.882,0.17,0.857,0,5,1,
0.33,9,2,93,1,8,0.882,0.17,0.857,0,5,1,
0.34,6,1,94,4,8,0.638,0.17,0.706,0,5,1,
0.35,6,1,94,4,8,0.638,0.17,0.706,0,5,1,
0.36,6,1,94,4,8,0.638,0.17,0.706,0,5,1,
0.37,6,1,94,4,8,0.638,0.17,0.706,0,5,1,
0.38,6,1,94,4,8,0.638,0.17,0.706,0,5,1,
0.39,6,1,94,4,8,0.638,0.17,0.706,0,5,1,
0.40,6,1,94,4,8,0.638,0.17,0.706,0,5,1,
0.41,6,1,94,4,8,0.638,0.17,0.706,0,5,1,
0.42,6,1,94,4,8,0.638,0.17,0.706,0,5,1,
0.43,6,1,94,4,8,0.638,0.17,0.706,0,5,1,
0.44,6,1,94,4,8,0.638,0.17,0.706,0,5,1,
0.45,6,1,94,4,8,0.638,0.17,0.706,0,5,1,
0.46,6,1,94,4,8,0.638,0.17,0.706,0,5,1,
0.47,6,1,94,4,8,0.638,0.17,0.706,0,5,1,
0.48,6,1,94,4,8,0.638,0.17,0.706,0,5,1,
0.49,6,1,94,4,8,0.638,0.17,0.706,0,5,1,
0.50,1,1,94,9,8,0.119,0.17,0.167,0,5,1,
0.51,1,1,94,9,8,0.119,0.17,0.167,0,5,1,
0.52,1,1,94,9,8,0.119,0.17,0.167,0,5,1,
0.53,1,1,94,9,8,0.119,0.17,0.167,0,5,1,
0.54,1,1,94,9,8,0.119,0.17,0.167,0,5,1,
0.55,1,1,94,9,8,0.119,0.17,0.167,0,5,1,
0.56,1,1,94,9,8,0.119,0.17,0.167,0,5,1,
0.57,1,1,94,9,8,0.119,0.17,0.167,0,5,1,
0.58,1,1,94,9,8,0.119,0.17,0.167,0,5,1,
0.59,1,1,94,9,8,0.119,0.17,0.167,0,5,1,
0.60,1,1,94,9,8,0.119,0.17,0.167,0,5,1,
0.61,1,1,94,9,8,0.119,0.17,0.167,0,5,1,
0.62,1,1,94,9,8,0.119,0.17,0.167,0,5,1,
0.63,1,1,94,9,8,0.119,0.17,0.167,0,5,1,
0.64,1,1,94,9,8,0.119,0.17,0.167,0,5,1,
0.65,1,1,94,9,8,0.119,0.17,0.167,0,5,1,
0.66,1,1,94,9,8,0.119,0.17,0.167,0,5,1,
0.67,1,0,95,9,8,0.122,0.17,0.182,0,5,1,
0.68,1,0,95,9,8,0.122,0.17,0.182,0,5,1,
0.69,1,0,95,9,8,0.122,0.17,0.182,0,5,1,
0.70,1,0,95,9,8,0.122,0.17,0.182,0,5,1,
0.71,1,0,95,9,8,0.122,0.17,0.182,0,5,1,
0.72,1,0,95,9,8,0.122,0.17,0.182,0,5,1,
0.73,1,0,95,9,8,0.122,0.17,0.182,0,5,1,
0.74,1,0,95,9,8,0.122,0.17,0.182,0,5,1,
0.75,1,0,95,9,8,0.122,0.17,0.182,0,5,1,
0.76,1,0,95,9,8,0.122,0.17,0.182,0,5,1,
0.77,1,0,95,9,8,0.122,0.17,0.182,0,5,1,
0.78,1,0,95,9,8,0.122,0.17,0.182,0,5,1,
0.79,1,0,95,9,8,0.122,0.17,0.182,0,5,1,
0.80,1,0,95,9,8,0.122,0.17,0.182,0,5,1,
0.81,1,0,95,9,8,0.122,0.17,0.182,0,5,1,
0.82,1,0,95,9,8,0.122,0.17,0.182,0,5,1,
0.83,1,0,95,9,8,0.122,0.17,0.182,0,5,1,
0.84,1,0,95,9,8,0.122,0.17,0.182,0,5,1,
0.85,1,0,95,9,8,0.122,0.17,0.182,0,5,1,
0.86,1,0,95,9,8,0.122,0.17,0.182,0,5,1,
0.87,1,0,95,9,8,0.122,0.17,0.182,0,5,1,
0.88,1,0,95,9,8,0.122,0.17,0.182,0,5,1,
0.89,1,0,95,9,8,0.122,0.17,0.182,0,5,1,
0.90,1,0,95,9,8,0.122,0.17,0.182,0,5,1,
0.91,1,0,95,9,8,0.122,0.17,0.182,0,5,1,
0.92,1,0,95,9,8,0.122,0.17,0.182,0,5,1,
0.93,1,0,95,9,8,0.122,0.17,0.182,0,5,1,
0.94,1,0,95,9,8,0.122,0.17,0.182,0,5,1,
0.95,1,0,95,9,8,0.122,0.17,0.182,0,5,1,
0.96,1,0,95,9,8,0.122,0.17,0.182,0,5,1,
0.97,1,0,95,9,8,0.122,0.17,0.182,0,5,1,
0.98,1,0,95,9,8,0.122,0.17,0.182,0,5,1,
0.99,1,0,95,9,8,0.122,0.17,0.182,0,5,1,
-0.01,10,95,0,0,9,0.345,-0.01,0.174,0,5,1,
0.00,10,12,83,0,9,0.806,0.00,0.625,0,5,1,
0.01,10,12,83,0,9,0.806,0.00,0.625,0,5,1,
0.02,10,12,83,0,9,0.806,0.00,0.625,0,5,1,
0.03,10,12,83,0,9,0.806,0.00,0.625,0,5,1,
0.04,10,12,83,0,9,0.806,0.00,0.625,0,5,1,
0.05,10,12,83,0,9,0.806,0.00,0.625,0,5,1,
0.06,10,12,83,0,9,0.806,0.00,0.625,0,5,1,
0.07,10,12,83,0,9,0.806,0.00,0.625,0,5,1,
0.08,10,12,83,0,9,0.806,0.00,0.625,0,5,1,
0.09,10,11,84,0,9,0.820,0.09,0.645,0,5,1,
0.10,10,11,84,0,9,0.820,0.09,0.645,0,5,1,
0.11,10,11,84,0,9,0.820,0.09,0.645,0,5,1,
0.12,10,11,84,0,9,0.820,0.09,0.645,0,5,1,
0.13,10,10,85,0,9,0.833,0.13,0.667,0,5,1,
0.14,10,10,85,0,9,0.833,0.13,0.667,0,5,1,
0.15,10,9,86,0,9,0.847,0.15,0.690,0,5,1,
0.16,10,9,86,0,9,0.847,0.15,0.690,0,5,1,
0.17,10,6,89,0,9,0.893,0.17,0.769,0,5,1,
0.18,10,6,89,0,9,0.893,0.17,0.769,0,5,1,
0.19,10,6,89,0,9,0.893,0.17,0.769,0,5,1,
0.20,10,6,89,0,9,0.893,0.17,0.769,0,5,1,
0.21,10,6,89,0,9,0.893,0.17,0.769,0,5,1,
0.22,10,6,89,0,9,0.893,0.17,0.769,0,5,1,
0.23,10,6,89,0,9,0.893,0.17,0.769,0,5,1,
0.24,10,6,89,0,9,0.893,0.17,0.769,0,5,1,
0.25,9,2,93,1,9,0.882,0.17,0.857,0,5,1,
0.26,9,2,93,1,9,0.882,0.17,0.857,0,5,1,
0.27,9,2,93,1,9,0.882,0.17,0.857,0,5,1,
0.28,9,2,93,1,9,0.882,0.17,0.857,0,5,1,
0.29,9,2,93,1,9,0.882,0.17,0.857,0,5,1,
0.30,9,2,93,1,9,0.882,0.17,0.857,0,5,1,
0.31,9,2,93,1,9,0.882,0.17,0.857,0,5,1,
0.32,9,2,93,1,9,0.882,0.17,0.857,0,5,1,
0.33,9,2,93,1,9,0.882,0.17,0.857,0,5,1,
0.34,6,1,94,4,9,0.638,0.17,0.706,0,5,1,
